harmonico,amplitude,angulo
9.065,100,0
9.066667,100,0
9.068333,100,0
9.07,100,0
9.071667,100,0
9.073333,100,0
9.075,100,0
9.076667,100,0
9.078333,100,0
9.08,100,0
9.081667,100,0
9.083333,100,0
9.085,100,0
9.086667,100,0
9.088333,100,0
9.09,100,0
9.091667,100,0
9.093333,100,0
9.095,100,0
9.096667,100,0
9.098333,100,0
9.1,100,0
9.101667,100,0
9.103333,100,0
9.105,100,0
9.106667,100,0
9.108333,100,0
9.11,100,0
9.111667,100,0
9.113333,100,0
9.115,100,0
9.116667,100,0
9.118333,100,0
9.12,100,0
9.121667,100,0
9.123333,100,0
9.125,100,0
9.126667,100,0
9.128333,100,0
9.13,100,0
9.131667,100,0
9.133333,100,0
9.135,100,0
9.136667,100,0
9.138333,100,0
9.14,100,0
9.141667,100,0
9.143333,100,0
9.145,100,0
9.146667,100,0
9.148333,100,0
9.15,100,0
9.151667,100,0
9.153333,100,0
9.155,100,0
9.156667,100,0
9.158333,100,0
9.16,100,0
9.161667,100,0
9.163333,100,0
9.165,100,0
9.166667,100,0
9.168333,100,0
9.17,100,0
9.171667,100,0
9.173333,100,0
9.175,100,0
9.176667,100,0
9.178333,100,0
9.18,100,0
9.181667,100,0
9.183333,100,0
9.185,100,0
9.186667,100,0
9.188333,100,0
9.19,100,0
9.191667,100,0
9.193333,100,0
9.195,100,0
9.196667,100,0
9.198333,100,0
9.2,100,0
9.201667,100,0
9.203333,100,0
9.205,100,0
9.206667,100,0
9.208333,100,0
9.21,100,0
9.211667,100,0
9.213333,100,0
9.215,100,0
9.216667,100,0
9.218333,100,0
9.22,100,0
9.221667,100,0
9.223333,100,0
9.225,100,0
9.226667,100,0
9.228333,100,0
9.23,100,0
9.231667,100,0
9.233333,100,0
9.235,100,0
9.236667,100,0
9.238333,100,0
9.24,100,0
9.241667,100,0
9.243333,100,0
9.245,100,0
9.246667,100,0
9.248333,100,0
9.25,100,0
9.251667,100,0
9.253333,100,0
9.255,100,0
9.256667,100,0
9.258333,100,0
9.26,100,0
9.261667,100,0
9.263333,100,0
9.265,100,0
9.266667,100,0
9.268333,100,0
9.27,100,0
9.271667,100,0
9.273333,100,0
9.275,100,0
9.276667,100,0
9.278333,100,0
9.28,100,0
9.281667,100,0
9.283333,100,0
9.285,100,0
9.286667,100,0
9.288333,100,0
9.29,100,0
9.291667,100,0
9.293333,100,0
9.295,100,0
9.296667,100,0
9.298333,100,0
9.3,100,0
9.301667,100,0
9.303333,100,0
9.305,100,0
9.306667,100,0
9.308333,100,0
9.31,100,0
9.311667,100,0
9.313333,100,0
9.315,100,0
9.316667,100,0
9.318333,100,0
9.32,100,0
9.321667,100,0
9.323333,100,0
9.325,100,0
9.326667,100,0
9.328333,100,0
9.33,100,0
9.331667,100,0
9.333333,100,0
9.335,100,0
9.336667,100,0
9.338333,100,0
9.34,100,0
9.341667,100,0
9.343333,100,0
9.345,100,0
9.346667,100,0
9.348333,100,0
9.35,100,0
9.351667,100,0
9.353333,100,0
9.355,100,0
9.356667,100,0
9.358333,100,0
9.36,100,0
9.361667,100,0
9.363333,100,0
9.365,100,0
9.366667,100,0
9.368333,100,0
9.37,100,0
9.371667,100,0
9.373333,100,0
9.375,100,0
9.376667,100,0
9.378333,100,0
9.38,100,0
9.381667,100,0
9.383333,100,0
9.385,100,0
9.386667,100,0
9.388333,100,0
9.39,100,0
9.391667,100,0
9.393333,100,0
9.395,100,0
9.396667,100,0
9.398333,100,0
9.4,100,0
9.401667,100,0
9.403333,100,0
9.405,100,0
9.406667,100,0
9.408333,100,0
9.41,100,0
9.411667,100,0
9.413333,100,0
9.415,100,0
9.416667,100,0
9.418333,100,0
9.42,100,0
9.421667,100,0
9.423333,100,0
9.425,100,0
9.426667,100,0
9.428333,100,0
9.43,100,0
9.431667,100,0
9.433333,100,0
9.435,100,0
9.436667,100,0
9.438333,100,0
9.44,100,0
9.441667,100,0
9.443333,100,0
9.445,100,0
9.446667,100,0
9.448333,100,0
9.45,100,0
9.451667,100,0
9.453333,100,0
9.455,100,0
9.456667,100,0
9.458333,100,0
9.46,100,0
9.461667,100,0
9.463333,100,0
9.465,100,0
9.466667,100,0
9.468333,100,0
9.47,100,0
9.471667,100,0
9.473333,100,0
9.475,100,0
9.476667,100,0
9.478333,100,0
9.48,100,0
9.481667,100,0
9.483333,100,0
9.485,100,0
9.486667,100,0
9.488333,100,0
9.49,100,0
9.491667,100,0
9.493333,100,0
9.495,100,0
9.496667,100,0
9.498333,100,0
9.5,100,0
9.501667,100,0
9.503333,100,0
9.505,100,0
9.506667,100,0
9.508333,100,0
9.51,100,0
9.511667,100,0
9.513333,100,0
9.515,100,0
9.516667,100,0
9.518333,100,0
9.52,100,0
9.521667,100,0
9.523333,100,0
9.525,100,0
9.526667,100,0
9.528333,100,0
9.53,100,0
9.531667,100,0
9.533333,100,0
9.535,100,0
9.536667,100,0
9.538333,100,0
9.54,100,0
9.541667,100,0
9.543333,100,0
9.545,100,0
9.546667,100,0
9.548333,100,0
9.55,100,0
9.551667,100,0
9.553333,100,0
9.555,100,0
9.556667,100,0
9.558333,100,0
9.56,100,0
9.561667,100,0
9.563333,100,0
9.565,100,0
9.566667,100,0
9.568333,100,0
9.57,100,0
9.571667,100,0
9.573333,100,0
9.575,100,0
9.576667,100,0
9.578333,100,0
9.58,100,0
9.581667,100,0
9.583333,100,0
9.585,100,0
9.586667,100,0
9.588333,100,0
9.59,100,0
9.591667,100,0
9.593333,100,0
9.595,100,0
9.596667,100,0
9.598333,100,0
9.6,100,0
9.601667,100,0
9.603333,100,0
9.605,100,0
9.606667,100,0
9.608333,100,0
9.61,100,0
9.611667,100,0
9.613333,100,0
9.615,100,0
9.616667,100,0
9.618333,100,0
9.62,100,0
9.621667,100,0
9.623333,100,0
9.625,100,0
9.626667,100,0
9.628333,100,0
9.63,100,0
9.631667,100,0
9.633333,100,0
9.635,100,0
9.636667,100,0
9.638333,100,0
9.64,100,0
9.641667,100,0
9.643333,100,0
9.645,100,0
9.646667,100,0
9.648333,100,0
9.65,100,0
9.651667,100,0
9.653333,100,0
9.655,100,0
9.656667,100,0
9.658333,100,0
9.66,100,0
9.661667,100,0
9.663333,100,0
9.665,100,0
9.666667,100,0
9.668333,100,0
9.67,100,0
9.671667,100,0
9.673333,100,0
9.675,100,0
9.676667,100,0
9.678333,100,0
9.68,100,0
9.681667,100,0
9.683333,100,0
9.685,100,0
9.686667,100,0
9.688333,100,0
9.69,100,0
9.691667,100,0
9.693333,100,0
9.695,100,0
9.696667,100,0
9.698333,100,0
9.7,100,0
9.701667,100,0
9.703333,100,0
9.705,100,0
9.706667,100,0
9.708333,100,0
9.71,100,0
9.711667,100,0
9.713333,100,0
9.715,100,0
9.716667,100,0
9.718333,100,0
9.72,100,0
9.721667,100,0
9.723333,100,0
9.725,100,0
9.726667,100,0
9.728333,100,0
9.73,100,0
9.731667,100,0
9.733333,100,0
9.735,100,0
9.736667,100,0
9.738333,100,0
9.74,100,0
9.741667,100,0
9.743333,100,0
9.745,100,0
9.746667,100,0
9.748333,100,0
9.75,100,0
9.751667,100,0
9.753333,100,0
9.755,100,0
9.756667,100,0
9.758333,100,0
9.76,100,0
9.761667,100,0
9.763333,100,0
9.765,100,0
9.766667,100,0
9.768333,100,0
9.77,100,0
9.771667,100,0
9.773333,100,0
9.775,100,0
9.776667,100,0
9.778333,100,0
9.78,100,0
9.781667,100,0
9.783333,100,0
9.785,100,0
9.786667,100,0
9.788333,100,0
9.79,100,0
9.791667,100,0
9.793333,100,0
9.795,100,0
9.796667,100,0
9.798333,100,0
9.8,100,0
9.801667,100,0
9.803333,100,0
9.805,100,0
9.806667,100,0
9.808333,100,0
9.81,100,0
9.811667,100,0
9.813333,100,0
9.815,100,0
9.816667,100,0
9.818333,100,0
9.82,100,0
9.821667,100,0
9.823333,100,0
9.825,100,0
9.826667,100,0
9.828333,100,0
9.83,100,0
9.831667,100,0
9.833333,100,0
9.835,100,0
9.836667,100,0
9.838333,100,0
9.84,100,0
9.841667,100,0
9.843333,100,0
9.845,100,0
9.846667,100,0
9.848333,100,0
9.85,100,0
9.851667,100,0
9.853333,100,0
9.855,100,0
9.856667,100,0
9.858333,100,0
9.86,100,0
9.861667,100,0
9.863333,100,0
9.865,100,0
9.866667,100,0
9.868333,100,0
9.87,100,0
9.871667,100,0
9.873333,100,0
9.875,100,0
9.876667,100,0
9.878333,100,0
9.88,100,0
9.881667,100,0
9.883333,100,0
9.885,100,0
9.886667,100,0
9.888333,100,0
9.89,100,0
9.891667,100,0
9.893333,100,0
9.895,100,0
9.896667,100,0
9.898333,100,0
9.9,100,0
9.901667,100,0
9.903333,100,0
9.905,100,0
9.906667,100,0
9.908333,100,0
9.91,100,0
9.911667,100,0
9.913333,100,0
9.915,100,0
9.916667,100,0
9.918333,100,0
9.92,100,0
9.921667,100,0
9.923333,100,0
9.925,100,0
9.926667,100,0
9.928333,100,0
9.93,100,0
9.931667,100,0
9.933333,100,0
9.935,100,0
9.936667,100,0
9.938333,100,0
9.94,100,0
9.941667,100,0
9.943333,100,0
9.945,100,0
9.946667,100,0
9.948333,100,0
9.95,100,0
9.951667,100,0
9.953333,100,0
9.955,100,0
9.956667,100,0
9.958333,100,0
9.96,100,0
9.961667,100,0
9.963333,100,0
9.965,100,0
9.966667,100,0
9.968333,100,0
9.97,100,0
9.971667,100,0
9.973333,100,0
9.975,100,0
9.976667,100,0
9.978333,100,0
9.98,100,0
9.981667,100,0
9.983333,100,0
9.985,100,0
9.986667,100,0
9.988333,100,0
9.99,100,0
9.991667,100,0
9.993333,100,0
9.995,100,0
9.996667,100,0
9.998333,100,0
10.0,100,0
